Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
6599,Zoya Shah,BA,Arts,8.6,"Creativity, Adaptability, Content Writing, SEO, Time Management, Email Marketing, Social Media Marketing","Learning, Social Media, Business","Marketing, Economics, Business Studies, English","Team-oriented, Adaptable",Content Marketing,Digital Marketing Specialist
7352,Dhruv Malhotra,Diploma,Information Technology,8.28,"Problem Solving, Adaptability, Teamwork, Time Management, Communication, Critical Thinking, Figma","Technology, Learning, Art, Creativity","Design, Art, Psychology, Mathematics","Detail-oriented, Curious, Creative, Adaptable",Product Design,UI/UX Designer
37850,Krishna Sinha,B.E.,Computer Science,7.47,"Database Management, Teamwork, SQL, Critical Thinking","Innovation, Learning, Data Security","English, Business Studies, Computer Science","Patient, Adaptable",Database Administration,Database Administrator
2060,Varun Sinha,BBA,Commerce,7.53,"Market Research, Critical Thinking, SEO, Social Media Marketing, Communication","Technology, Marketing","Marketing, Economics, English, Business Studies","Leadership, Curious",Marketing,Digital Marketing Specialist
24683,Aditya Verma,B.Sc,Mathematics,6.43,"Teamwork, Python, Linux, Problem Solving, Adaptability, Communication","Problem Solving, Cybersecurity","Business Studies, English, Networking, Cybersecurity","Analytical, Hardworking",Information Security,Cybersecurity Analyst
43219,Simran Saxena,B.Des,Design,8.01,"Problem Solving, UI Design, Teamwork, Adaptability, Critical Thinking, Communication","Creativity, User Experience","Art, Psychology, English","Empathetic, Visual Thinker, Adaptable, Hardworking",Creative Technology,UI/UX Designer
46114,Manav Gupta,B.Des,Design,7.12,"User Research, UI Design, Teamwork, UX Research","Innovation, Art, Learning","Mathematics, Computer Science","Adaptable, Detail-oriented, Curious",Creative Technology,UI/UX Designer
23634,Manav Chauhan,B.Tech,Computer Science,7.71,"Figma, UX Research, Adobe XD, Creativity, Communication","Problem Solving, Technology","English, Design, Business Studies, Computer Science","Curious, Empathetic",Creative Technology,UI/UX Designer
46115,Navya Reddy,B.Tech,Computer Science,8.56,"Time Management, Statistics, Communication, Teamwork, Machine Learning, Adaptability","Learning, Research, Machine Learning","Artificial Intelligence, Statistics","Adaptable, Analytical, Logical, Curious",Artificial Intelligence,AI/ML Engineer
29212,Nisha Rao,BA,Arts,6.01,"Adaptability, Communication, Critical Thinking, Google Analytics, Creativity","Content Creation, Problem Solving, Social Media","Economics, English, Business Studies, Computer Science","Curious, Team-oriented, Creative, Communicative",Marketing,Digital Marketing Specialist
48872,Dhruv Malhotra,B.Sc,Computer Science,6.99,"Time Management, Cisco, Networking, Teamwork","Infrastructure, Problem Solving","Mathematics, Physics, Computer Science","Adaptable, Technical",Networking,Network Engineer
6252,Nisha Sharma,B.Tech,Computer Science,8.02,"Data Analysis, Deep Learning, Adaptability, Problem Solving, Time Management","Technology, Research, Learning","Artificial Intelligence, Business Studies","Team-oriented, Research-oriented",Research,AI/ML Engineer
4428,Tanya Joshi,B.Tech,Computer Science,7.65,"Data Security, Database Management, Time Management, Problem Solving","Databases, Learning, Data Security, Innovation, Problem Solving","Business Studies, Computer Science","Curious, Logical, Analytical",Data Management,Database Administrator
25259,Simran Shah,B.Tech,Computer Science,6.81,"Networking, Python, Time Management, Docker, Problem Solving, Critical Thinking","Infrastructure, Learning, Problem Solving, Innovation, Cloud Computing","Mathematics, English","Detail-oriented, Adaptable",DevOps,Cloud Engineer
33924,Akash Chauhan,B.Tech,Computer Science,8.03,"Cryptography, Networking, Communication, Time Management, Teamwork, Cybersecurity","Ethical Hacking, Technology, Learning, Problem Solving, Innovation","English, Computer Science, Networking","Alert, Detail-oriented",Network Security,Cybersecurity Analyst
1330,Krishna Mishra,B.Sc,Science,7.85,"Adaptability, Communication, Python, Problem Solving, SQL, Data Visualization, Excel","Problem Solving, Technology, Statistics","Statistics, Economics, Business Studies, English","Curious, Analytical",Artificial Intelligence,Data Scientist
14235,Navya Singh,MCA,Computer Science,9.66,"Teamwork, Communication, Problem Solving, Security Analysis, Adaptability, Time Management, Linux","Network Security, Innovation, Technology, Ethical Hacking","English, Business Studies","Alert, Team-oriented, Curious, Hardworking",Network Security,Cybersecurity Analyst
4666,Sneha Nair,MCA,Computer Science,7.31,"Communication, Data Analysis, Python, Statistics, PyTorch, Critical Thinking, Time Management","Artificial Intelligence, Robotics, Problem Solving, Innovation","Mathematics, English, Statistics","Problem Solver, Research-oriented, Adaptable, Hardworking",Technology,AI/ML Engineer
45916,Reyansh Nair,BBA,Commerce,6.75,"Time Management, Adaptability, Communication, Problem Solving, Google Analytics","Technology, Business, Learning, Social Media, Marketing","Computer Science, Marketing, Business Studies","Curious, Leadership",Digital Marketing,Digital Marketing Specialist
613,Priya Agarwal,BCA,Computer Science,8.37,"MySQL, Teamwork, Data Security, Database Management","Databases, Technology, Learning, Problem Solving","Database Management, Mathematics","Logical, Hardworking, Adaptable, Team-oriented",Data Management,Database Administrator
23328,Ishaan Joshi,B.Sc,Science,8.4,"C++, Java, Git, Debugging, Critical Thinking, Adaptability","Technology, Programming, Innovation, Learning","Computer Science, Business Studies","Creative, Team-oriented",Technology,Software Developer
42596,Reyansh Kumar,BCA,Computer Science,8.07,"Statistics, Machine Learning, Time Management, TensorFlow","Innovation, Research, Robotics, Artificial Intelligence, Problem Solving","Statistics, English, Computer Science, Business Studies","Adaptable, Curious",Research,AI/ML Engineer
29369,Kavya Shah,B.Tech,Computer Science,7.32,"Ethical Hacking, Python, Critical Thinking, Cryptography, Cybersecurity, Networking, Problem Solving","Problem Solving, Network Security, Innovation, Ethical Hacking, Learning","Networking, English, Computer Science, Cybersecurity","Problem Solver, Hardworking, Curious",Network Security,Cybersecurity Analyst
36489,Kavya Goyal,M.Com,Commerce,5.59,"Time Management, Communication, Data Analysis, Critical Thinking, SQL","Learning, Consulting, Innovation, Problem Solving","English, Computer Science, Business Studies, Mathematics","Social, Team-oriented, Communicative, Problem Solver",Consulting,Business Analyst
26975,Riya Reddy,MBA,Commerce,8.19,"Adaptability, Critical Thinking, Teamwork, Social Media Marketing","Business, Advertising, Technology, Problem Solving, Content Creation","Computer Science, Business Studies","Adaptable, Communicative, Team-oriented, Curious",Digital Marketing,Digital Marketing Specialist
7347,Yash Desai,BCA,Computer Science,8.49,"Security Analysis, Cryptography, Cybersecurity, Problem Solving","Cybersecurity, Technology, Ethical Hacking, Problem Solving","Mathematics, Cybersecurity, Business Studies, Networking","Logical, Curious, Hardworking",Network Security,Cybersecurity Analyst
6031,Anaya Patel,B.E.,Computer Science,9.67,"Adaptability, C++, Critical Thinking, Git, Communication, Programming, Time Management","Programming, Technology","Business Studies, Computer Science","Hardworking, Detail-oriented, Adaptable",Technology,Software Developer
23375,Riya Reddy,B.Sc,Science,7.57,"Wireframing, UI Design, Critical Thinking, Creativity","Learning, Problem Solving, Technology","English, Mathematics, Psychology","Visual Thinker, Adaptable, Hardworking",Product Design,UI/UX Designer
4486,Arjun Nair,BCA,Computer Science,8.78,"Time Management, Cloud Computing, Kubernetes, Linux, Problem Solving, Adaptability","Innovation, DevOps, Learning, Technology","Business Studies, Computer Science, Cloud Computing","Team-oriented, Logical, Detail-oriented, Adaptable",Cloud Computing,Cloud Engineer
30683,Aditya Verma,BA,Arts,8.47,"Email Marketing, SEO, Critical Thinking, Google Analytics, Market Research, Adaptability","Marketing, Problem Solving","Mathematics, Business Studies, English","Communicative, Hardworking, Social",Content Marketing,Digital Marketing Specialist
48422,Neha Malhotra,BCA,Computer Science,9.46,"Network Security, Communication, Adaptability, Critical Thinking","Networking, Cybersecurity, Infrastructure, Problem Solving, Technology","Networking, Mathematics, Physics","Hardworking, Alert, Adaptable",Infrastructure,Network Engineer
4808,Ishaan Kapoor,B.Com,Commerce,7.81,"Email Marketing, Creativity, Time Management, Market Research, Content Writing, SEO","Social Media, Marketing, Business","Computer Science, English, Business Studies","Social, Leadership, Hardworking, Team-oriented",Digital Marketing,Digital Marketing Specialist
46944,Pooja Chauhan,BCA,Computer Science,9.69,"Google Analytics, Teamwork, Adaptability, Time Management, Creativity, Critical Thinking, SEO","Social Media, Content Creation, Advertising, Technology, Business","Computer Science, Business Studies","Leadership, Adaptable, Social",Content Marketing,Digital Marketing Specialist
31335,Riya Singh,BCA,Computer Science,7.13,"Pandas, Excel, Machine Learning, Time Management","Data Science, Artificial Intelligence, Research, Data Analysis","Economics, English, Computer Science, Statistics","Hardworking, Team-oriented, Detail-oriented",Artificial Intelligence,Data Scientist
19869,Ayush Goyal,B.Com,Commerce,7.07,"Time Management, Business Analysis, Data Analysis, Teamwork, SQL, Critical Thinking, Communication","Innovation, Business, Consulting, Problem Solving","English, Mathematics, Business Studies, Economics","Leadership, Adaptable",Business Analysis,Business Analyst
17283,Aditya Sethi,B.E.,Computer Science,9.26,"Data Analysis, Adaptability, Communication, Python, Statistics, Teamwork, Deep Learning","Problem Solving, Technology, Innovation","Business Studies, English","Problem Solver, Adaptable",Technology,AI/ML Engineer
6788,Tanya Kapoor,M.Sc,Science,8.1,"SQL, Excel, Critical Thinking, Pandas","Data Science, Statistics, Innovation, Research, Artificial Intelligence","Mathematics, Business Studies, English, Computer Science","Research-oriented, Analytical, Curious, Logical",Analytics,Data Scientist
28233,Kiara Sethi,BA,Arts,8.76,"Content Writing, Communication, Market Research, Problem Solving, Time Management, Adaptability, SEO","Technology, Learning","Marketing, Business Studies","Adaptable, Hardworking, Creative",Content Marketing,Digital Marketing Specialist
25612,Nisha Rao,BBA,Commerce,8.35,"Time Management, SQL, Excel, Adaptability, Critical Thinking","Management, Consulting","English, Computer Science","Leadership, Communicative, Social, Analytical",Consulting,Business Analyst
48436,Reyansh Nair,MCA,Computer Science,8.46,"Data Security, Problem Solving, Adaptability, Oracle, SQL, Time Management","Data Management, Innovation, Problem Solving","Database Management, Computer Science, Statistics","Patient, Analytical, Adaptable, Logical",Data Management,Database Administrator
28825,Ankit Menon,BFA,Arts,7.12,"Adobe XD, Wireframing, Prototyping, Teamwork, UX Research, Creativity, UI Design","User Experience, Innovation","English, Business Studies, Art, Psychology","Hardworking, Visual Thinker, Team-oriented",UI/UX Design,UI/UX Designer
29921,Aarav Iyer,B.Sc,Computer Science,7.3,"Critical Thinking, Time Management, Problem Solving, Data Analysis, Teamwork, Statistics, Machine Learning","Artificial Intelligence, Learning, Machine Learning, Research, Problem Solving","Computer Science, Statistics, Mathematics, Artificial Intelligence","Analytical, Logical, Team-oriented, Problem Solver",Machine Learning,AI/ML Engineer
21930,Krishna Bansal,B.Tech,Computer Science,8.92,"Python, MySQL, Communication, Teamwork","Innovation, Databases, Learning, Problem Solving, Data Management","Database Management, Mathematics","Patient, Adaptable",Data Management,Database Administrator
39273,Kiara Sethi,BBA,Commerce,9.87,"Problem Solving, Communication, Leadership, Power BI","Problem Solving, Technology, Data Analysis","Computer Science, Mathematics","Leadership, Communicative, Social",Analytics,Business Analyst
5678,Vihaan Kapoor,BA,Arts,8.15,"Market Research, Creativity, Email Marketing, Communication, Social Media Marketing, Teamwork, Content Writing","Innovation, Advertising, Learning, Social Media","Computer Science, Business Studies, Mathematics, Marketing","Social, Leadership, Hardworking",Content Marketing,Digital Marketing Specialist
9132,Nisha Sharma,B.Sc,Mathematics,7.32,"Cloud Computing, Critical Thinking, Communication, Docker, Kubernetes, Networking, Teamwork","Problem Solving, Technology, Innovation, Cloud Computing","Business Studies, Computer Science","Detail-oriented, Team-oriented",Cloud Computing,Cloud Engineer
22046,Arjun Kumar,B.Tech,Computer Science,7.68,"Communication, Problem Solving, Python, Cloud Computing, Adaptability, Kubernetes","Problem Solving, Infrastructure","Computer Science, English","Curious, Adaptable, Technical",Cloud Engineering,Cloud Engineer
36175,Riya Menon,BBA,Commerce,8.13,"Leadership, Time Management, Adaptability, Power BI, Critical Thinking","Management, Innovation, Problem Solving, Learning, Business","Economics, Business Studies, English","Problem Solver, Team-oriented, Curious",Business Analysis,Business Analyst
2337,Sahil Desai,BCA,Computer Science,7.67,"Adobe XD, Adaptability, Critical Thinking, Prototyping","Technology, Learning, Design, Problem Solving, Art","Mathematics, Art","Visual Thinker, Hardworking, Adaptable, Team-oriented",UI/UX Design,UI/UX Designer
6365,Ananya Reddy,B.Sc,Science,8.44,"Time Management, Communication, Python, SQL, Database Management","Data Management, Problem Solving, Technology, Data Security, Databases","Database Management, English, Computer Science","Adaptable, Curious, Detail-oriented, Patient",Database Security,Database Administrator
10669,Ayush Saxena,B.E.,Computer Science,5.75,"C++, Communication, Debugging, Teamwork, Adaptability, Time Management","Learning, Software Development","English, Programming, Computer Science, Business Studies","Detail-oriented, Analytical, Hardworking",Technology,Software Developer
24243,Aditya Sethi,M.Sc,Computer Science,7.62,"Adaptability, Problem Solving, Ethical Hacking, Python, Cybersecurity, Critical Thinking, Cryptography","Ethical Hacking, Problem Solving, Network Security, Technology","Cybersecurity, Computer Science, Networking","Curious, Team-oriented, Problem Solver, Analytical",Cybersecurity,Cybersecurity Analyst
40901,Vivek Iyer,B.E.,Computer Science,8.27,"Adaptability, Time Management, TensorFlow, Data Analysis","Research, Innovation, Robotics, Problem Solving, Machine Learning","Mathematics, Statistics, English","Analytical, Curious, Research-oriented",Machine Learning,AI/ML Engineer
13687,Diya Mehta,BCA,Computer Science,5.44,"Teamwork, Adaptability, Backup and Recovery, Time Management","Data Management, Problem Solving, Data Security","Computer Science, English, Mathematics, Statistics","Logical, Analytical, Adaptable",Database Administration,Database Administrator
32235,Navya Singh,BCA,Computer Science,7.28,"Statistics, Problem Solving, SQL, Critical Thinking, Data Visualization, Excel, Data Analysis","Research, Technology, Problem Solving, Data Analysis, Artificial Intelligence","English, Statistics","Detail-oriented, Curious, Logical, Research-oriented",Analytics,Data Scientist
38529,Kavya Goyal,B.Sc,Mathematics,8.27,"Teamwork, Machine Learning, Deep Learning, Data Analysis, Problem Solving, Statistics","Robotics, Machine Learning, Problem Solving, Learning","Statistics, Mathematics, Business Studies, Artificial Intelligence","Adaptable, Logical, Research-oriented, Curious",Artificial Intelligence,AI/ML Engineer
16509,Ayush Goyal,M.Tech,Computer Science,8.22,"Data Visualization, Adaptability, Machine Learning, Time Management, SQL, Statistics, Communication","Research, Learning, Problem Solving, Innovation, Technology","Economics, Statistics, Business Studies, English","Team-oriented, Analytical, Hardworking, Research-oriented",Artificial Intelligence,Data Scientist
27763,Aditya Agarwal,B.Sc,Statistics,7.56,"Python, Time Management, Adaptability, SQL","Innovation, Learning, Databases, Problem Solving","Computer Science, Database Management, Statistics","Hardworking, Curious",Database Security,Database Administrator
2463,Karan Sethi,BCA,Computer Science,8.39,"Business Analysis, Leadership, Time Management, Communication, Critical Thinking","Business, Management","English, Economics, Business Studies","Analytical, Communicative, Team-oriented, Leadership",Consulting,Business Analyst
14857,Sahil Mehta,B.Tech,Computer Science,8.16,"SQL, Adaptability, Teamwork, Communication","Technology, Innovation, Learning","Mathematics, Computer Science","Curious, Problem Solver, Social, Adaptable",Business Analysis,Business Analyst
10941,Vivek Jain,B.Des,Design,8.06,"Creativity, UI Design, Time Management, Adaptability","Problem Solving, Creativity, User Experience, Innovation, Technology","Business Studies, Art","Creative, Curious, Hardworking",Creative Technology,UI/UX Designer
36452,Nisha Malhotra,B.Sc,Mathematics,5.18,"MySQL, Backup and Recovery, Critical Thinking, Communication, Data Security","Problem Solving, Data Security, Data Management","Statistics, English","Analytical, Patient, Adaptable",Data Management,Database Administrator
35308,Tanya Tiwari,M.Sc,Mathematics,8.42,"Linux, Networking, Python, Ethical Hacking","Learning, Innovation, Problem Solving, Technology","Cybersecurity, Computer Science","Detail-oriented, Problem Solver, Analytical, Team-oriented",Information Security,Cybersecurity Analyst
6334,Rahul Gupta,B.E.,Computer Science,8.27,"Problem Solving, MySQL, Database Management, Python","Technology, Problem Solving, Data Security, Data Management","Computer Science, Database Management","Logical, Patient, Adaptable, Hardworking",Database Security,Database Administrator
5700,Varun Bansal,M.Sc,Statistics,7.31,"Pandas, Excel, SQL, Data Analysis","Statistics, Learning, Artificial Intelligence","Economics, Mathematics, Statistics, Business Studies","Research-oriented, Logical",Research,Data Scientist
33383,Karan Verma,MCA,Computer Science,5.98,"Data Security, Oracle, Backup and Recovery, Database Management, SQL, Teamwork, Critical Thinking","Learning, Problem Solving, Data Security","Database Management, English, Statistics","Analytical, Team-oriented, Adaptable",Database Administration,Database Administrator
7526,Arjun Kumar,BFA,Arts,7.69,"Teamwork, UI Design, Communication, Adaptability","Creativity, User Experience","Mathematics, Psychology","Visual Thinker, Adaptable, Creative, Detail-oriented",Creative Technology,UI/UX Designer
2540,Varun Sinha,B.Sc,Science,7.22,"Problem Solving, Communication, Teamwork, SQL, Database Management, Data Security, Critical Thinking","Problem Solving, Innovation, Databases, Learning","Mathematics, Statistics","Adaptable, Problem Solver, Hardworking",Data Management,Database Administrator
19409,Kavya Shah,BA,Arts,8.18,"Email Marketing, Communication, Creativity, Market Research, Critical Thinking, Adaptability","Innovation, Content Creation, Advertising","Computer Science, Business Studies","Leadership, Adaptable",Digital Marketing,Digital Marketing Specialist
35474,Manav Bhat,MCA,Computer Science,8.52,"Linux, Docker, AWS, Adaptability, Teamwork, Kubernetes","Learning, Innovation","Cloud Computing, English, Computer Science, Mathematics","Team-oriented, Adaptable",DevOps,Cloud Engineer
619,Simran Saxena,B.Sc,Mathematics,7.24,"Machine Learning, Data Visualization, Critical Thinking, Adaptability","Problem Solving, Technology, Innovation","Business Studies, Mathematics, Computer Science","Curious, Team-oriented, Logical, Adaptable",Data Science,Data Scientist
12676,Reyansh Nair,B.Sc,Science,6.35,"Linux, AWS, Critical Thinking, Docker, Azure, Python","Innovation, Problem Solving, Cloud Computing, DevOps, Learning","Computer Science, Mathematics, Cloud Computing","Detail-oriented, Curious, Team-oriented, Technical",Cloud Engineering,Cloud Engineer
10347,Yash Desai,B.Sc,Mathematics,8.9,"Networking, Azure, Communication, Docker, Time Management, Kubernetes","DevOps, Cloud Computing","Mathematics, Computer Science","Adaptable, Problem Solver",Cloud Computing,Cloud Engineer
13285,Ananya Menon,BCA,Computer Science,8.25,"Problem Solving, Kubernetes, Python, Cloud Computing, AWS","Innovation, Cloud Computing","Cloud Computing, Mathematics, Business Studies","Adaptable, Logical, Technical, Team-oriented",Cloud Computing,Cloud Engineer
1626,Sneha Chopra,MBA,Commerce,8.75,"Problem Solving, SQL, Business Analysis, Critical Thinking, Teamwork, Data Analysis","Problem Solving, Technology, Learning, Innovation","Mathematics, Business Studies, Computer Science","Hardworking, Analytical, Social, Team-oriented",Consulting,Business Analyst
39661,Vivek Patel,MCA,Computer Science,6.0,"TCP/IP, Time Management, Teamwork, Switching","Innovation, Learning, Technology, Cybersecurity, Infrastructure","Networking, Mathematics, Computer Science","Logical, Curious",Networking,Network Engineer
5843,Aditya Verma,B.Tech,Computer Science,7.72,"Communication, Kubernetes, Critical Thinking, AWS, Networking, Azure","Technology, DevOps, Problem Solving, Infrastructure","Business Studies, Networking, English","Problem Solver, Logical",Cloud Engineering,Cloud Engineer
30002,Aanya Malhotra,Diploma,Information Technology,9.33,"Troubleshooting, Routing, Teamwork, Problem Solving, Communication, Time Management, Networking","Cybersecurity, Infrastructure, Innovation, Problem Solving, Technology","Computer Science, Physics","Problem Solver, Team-oriented",Network Engineering,Network Engineer
21665,Ankit Reddy,M.Sc,Statistics,6.34,"Networking, Critical Thinking, Communication, Python, Time Management, Problem Solving, Ethical Hacking","Technology, Problem Solving","Computer Science, Business Studies","Logical, Adaptable, Curious, Hardworking",Information Security,Cybersecurity Analyst
625,Ankit Menon,B.E.,Computer Science,8.18,"Communication, Cisco, Teamwork, Switching, Networking, Adaptability, Problem Solving","Innovation, Problem Solving, Networking, Technology","Mathematics, English","Team-oriented, Detail-oriented, Logical",Networking,Network Engineer
34589,Ayush Shah,M.Com,Commerce,7.72,"Adaptability, SQL, Communication, Time Management, Teamwork, Problem Solving, Data Analysis","Data Analysis, Problem Solving, Business","English, Economics, Business Studies, Mathematics","Hardworking, Team-oriented, Communicative",Management,Business Analyst
26673,Kiara Sethi,B.Sc,Statistics,9.03,"Teamwork, Machine Learning, Statistics, Python, PyTorch","Robotics, Innovation","Artificial Intelligence, Mathematics","Problem Solver, Adaptable, Logical",Artificial Intelligence,AI/ML Engineer
11033,Kiara Verma,BCA,Computer Science,8.51,"Adobe XD, Teamwork, UX Research, Problem Solving","Problem Solving, User Experience, Innovation, Technology","Art, Computer Science, Mathematics, English","Empathetic, Adaptable, Hardworking",Product Design,UI/UX Designer
4398,Vihaan Joshi,B.Com,Commerce,8.46,"Power BI, Problem Solving, Adaptability, Business Analysis","Consulting, Business","Economics, Business Studies, Mathematics, English","Problem Solver, Team-oriented",Analytics,Business Analyst
5337,Sahil Desai,B.Tech,Computer Science,8.26,"UX Research, UI Design, Wireframing, Time Management, Communication","Innovation, User Experience, Design","Computer Science, English, Mathematics","Detail-oriented, Adaptable, Team-oriented",Creative Technology,UI/UX Designer
12036,Reyansh Chopra,BCA,Computer Science,6.94,"Teamwork, Adaptability, Communication, Critical Thinking, Python, C++, Java","Innovation, Technology, Programming","Business Studies, Programming","Logical, Hardworking",Programming,Software Developer
17552,Dhruv Malhotra,MCA,Computer Science,8.45,"Programming, Teamwork, Critical Thinking, Python, Time Management, Problem Solving","Problem Solving, Web Development, Learning, Software Development, Technology","Mathematics, Business Studies","Analytical, Hardworking, Logical",Technology,Software Developer
29624,Pooja Bhat,BBA,Commerce,9.63,"Critical Thinking, Adaptability, Google Analytics, Email Marketing, Problem Solving, Teamwork, Content Writing","Social Media, Learning, Marketing, Business","Business Studies, Mathematics","Creative, Communicative, Hardworking",Digital Marketing,Digital Marketing Specialist
4809,Kavya Goyal,B.Sc,Science,8.37,"Communication, Security Analysis, Time Management, Ethical Hacking, Critical Thinking","Innovation, Ethical Hacking","Cybersecurity, Computer Science, Networking","Analytical, Hardworking",Network Security,Cybersecurity Analyst
5632,Dhruv Rao,M.Com,Commerce,9.04,"Excel, Leadership, Critical Thinking, Power BI, Data Analysis, Adaptability, Teamwork","Business, Consulting","Economics, Mathematics, Business Studies","Team-oriented, Communicative, Curious",Management,Business Analyst
16817,Sahil Pandey,BCA,Computer Science,9.52,"Critical Thinking, TCP/IP, Routing, Problem Solving","Innovation, Problem Solving","Mathematics, Computer Science","Hardworking, Alert, Logical",Network Engineering,Network Engineer
39864,Pooja Chauhan,M.Com,Commerce,7.08,"Teamwork, SQL, Excel, Business Analysis, Time Management, Data Analysis, Power BI","Data Analysis, Business, Consulting, Technology","Computer Science, Mathematics, Business Studies","Communicative, Adaptable",Management,Business Analyst
6718,Vihaan Tiwari,MCA,Computer Science,7.46,"Git, Critical Thinking, Problem Solving, Time Management, Programming, Teamwork, Debugging","Web Development, Learning, Technology","Business Studies, English, Computer Science","Logical, Hardworking, Curious, Team-oriented",Programming,Software Developer
32237,Saanvi Pandey,B.A.,Arts,8.38,"Teamwork, Content Writing, SEO, Creativity","Learning, Business, Advertising, Marketing","Business Studies, English, Computer Science","Communicative, Hardworking",Marketing,Digital Marketing Specialist
3114,Manav Chauhan,BBA,Commerce,7.44,"Business Analysis, Power BI, Time Management, Adaptability, Teamwork, Data Analysis","Innovation, Learning, Management, Data Analysis, Business","Business Studies, English, Mathematics, Computer Science","Social, Communicative",Management,Business Analyst
21962,Aanya Malhotra,BCA,Computer Science,8.8,"Teamwork, Python, Communication, PyTorch, Problem Solving, Critical Thinking","Learning, Machine Learning, Artificial Intelligence","Artificial Intelligence, Computer Science","Logical, Team-oriented, Problem Solver, Adaptable",Research,AI/ML Engineer
12089,Kavya Shah,B.Tech,Computer Science,7.74,"SQL, Communication, Problem Solving, Time Management, Adaptability, Python","Innovation, Technology, Data Security, Problem Solving","Statistics, Mathematics","Analytical, Team-oriented, Hardworking, Patient",Data Management,Database Administrator
26210,Krishna Sinha,B.Tech,Computer Science,8.27,"Python, Oracle, Communication, SQL","Data Management, Learning, Technology, Databases","Statistics, Computer Science, English, Business Studies","Curious, Team-oriented, Patient",Data Management,Database Administrator
3365,Ananya Reddy,MCA,Computer Science,7.93,"Linux, AWS, Time Management, Python, Cloud Computing, Adaptability, Docker","Learning, Problem Solving, DevOps, Cloud Computing","Cloud Computing, Computer Science, Business Studies","Logical, Problem Solver, Detail-oriented",DevOps,Cloud Engineer
46067,Yash Pandey,BFA,Arts,7.01,"Critical Thinking, Adaptability, Adobe XD, Creativity","Innovation, Art","Computer Science, Business Studies","Visual Thinker, Adaptable, Team-oriented, Empathetic",Creative Technology,UI/UX Designer
39369,Kavya Goyal,M.Com,Commerce,7.98,"Time Management, Excel, Adaptability, SQL, Leadership, Teamwork, Data Analysis","Problem Solving, Consulting, Technology","Mathematics, English, Business Studies, Computer Science","Leadership, Analytical, Communicative, Hardworking",Business Analysis,Business Analyst
562,Aanya Rao,B.E.,Computer Science,6.43,"Critical Thinking, Problem Solving, Security Analysis, Adaptability","Problem Solving, Innovation","English, Cybersecurity, Networking","Logical, Team-oriented, Analytical",Information Security,Cybersecurity Analyst
13856,Rohan Kumar,B.Com,Commerce,8.19,"Time Management, Business Analysis, Adaptability, Teamwork, Critical Thinking, Data Analysis","Business, Learning, Problem Solving, Management","Business Studies, Computer Science, English","Social, Curious",Management,Business Analyst
40062,Neha Sharma,BCA,Computer Science,8.26,"PyTorch, Python, Communication, Adaptability","Machine Learning, Research, Robotics","English, Mathematics, Computer Science, Statistics","Team-oriented, Logical, Research-oriented",Research,AI/ML Engineer
20082,Aanya Sharma,BCA,Computer Science,7.08,"Adaptability, Teamwork, Deep Learning, Communication, TensorFlow","Innovation, Problem Solving","Artificial Intelligence, Computer Science, Mathematics, English","Team-oriented, Problem Solver",Machine Learning,AI/ML Engineer
6267,Yash Desai,BCA,Computer Science,7.74,"Prototyping, Problem Solving, Adobe XD, Figma, Wireframing","Problem Solving, Learning, User Experience, Design","Psychology, Art, Mathematics","Creative, Detail-oriented, Adaptable, Visual Thinker",Product Design,UI/UX Designer
16918,Vihaan Tiwari,B.Sc,Computer Science,6.77,"Communication, Adaptability, Critical Thinking, Time Management, Problem Solving, Statistics","Artificial Intelligence, Research, Problem Solving","Mathematics, English","Team-oriented, Adaptable, Hardworking, Research-oriented",Data Science,Data Scientist
42191,Anaya Iyer,BCA,Computer Science,7.61,"Figma, Time Management, Adaptability, UX Research","Problem Solving, Learning, User Experience, Art, Creativity","Psychology, Business Studies, Mathematics, Computer Science","Adaptable, Curious, Visual Thinker",Creative Technology,UI/UX Designer
3349,Ayush Saxena,B.Com,Commerce,5.91,"Teamwork, Market Research, Social Media Marketing, Content Writing","Problem Solving, Business, Innovation","Computer Science, Economics","Adaptable, Leadership",Content Marketing,Digital Marketing Specialist
16344,Pooja Chauhan,MBA,Commerce,8.89,"Content Writing, Email Marketing, Social Media Marketing, Creativity, Market Research, SEO","Business, Technology, Advertising, Innovation, Marketing","English, Economics, Mathematics, Marketing","Leadership, Adaptable, Hardworking",Brand Management,Digital Marketing Specialist
45731,Meera Iyer,B.Sc,Computer Science,7.86,"Statistics, Data Analysis, TensorFlow, Adaptability, Time Management, Communication, Critical Thinking","Learning, Machine Learning, Artificial Intelligence, Innovation, Problem Solving","English, Artificial Intelligence, Business Studies","Research-oriented, Analytical",Artificial Intelligence,AI/ML Engineer
42657,Sahil Desai,BA,Arts,8.55,"SEO, Email Marketing, Market Research, Adaptability","Problem Solving, Marketing, Content Creation","Economics, Marketing","Leadership, Team-oriented, Adaptable, Communicative",Brand Management,Digital Marketing Specialist
32191,Anaya Patel,BCA,Computer Science,9.02,"Critical Thinking, Wireframing, Prototyping, Adobe XD, Time Management, Adaptability, Figma","User Experience, Technology, Art","Psychology, Design","Creative, Hardworking",UI/UX Design,UI/UX Designer
